,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
305,0.7995767816793242,0.799641966463966,0.7996712610452207,0.799447165461065,0.799457059886627,0.7994978691739275,0.8953045875535119,0.8840627240226884
306,0.6231311923057568,0.6231382748721305,0.6233665206828519,0.6241984956788865,0.625285013404527,0.6263004187911009,0.688381236255538,0.7511536727261864
307,0.7280023154310306,0.7287487195571294,0.7285963441935063,0.7284790326009939,0.7284922170237351,0.7284763560045411,0.7557329983029321,0.7759939494846053
308,0.8573587257282315,0.858382571401259,0.8585902337675593,0.8586496951437184,0.8590925565445109,0.8590443391700288,0.9309635015675812,0.9437059201661716
309,0.5514172968872364,0.5511743469755382,0.5515442579867865,0.5514265083252572,0.5513723987335972,0.5514187081757086,0.6239810744211934,0.6224348305378434
310,0.7900361125841441,0.789948244481681,0.7903017143042875,0.7902206333109878,0.7903431349346408,0.7903341690634667,0.8543472790755905,0.8258865550036796
311,0.790757981259849,0.7907071273518216,0.7907034702239346,0.7907463727156617,0.790798287363161,0.7908260631871133,0.8402704299353618,0.8808951684822576
312,0.8820975454315764,0.8820277043177582,0.8818414262183498,0.8819340564503252,0.8818903108874171,0.8817967948828914,0.9760276271249048,0.938036689211688
313,0.8187168561337566,0.8187644422494789,0.8186966421673426,0.8187215603157596,0.8186680093441736,0.8186538032775281,0.9071572877106692,0.8995310144096859
314,0.9769293226047092,0.976749022023362,0.9763431291874124,0.9762344399891523,0.9762238455239427,0.9762396554550751,1.1067026050318756,1.0412675946569798
315,1.0524737449420571,1.0523146095117089,1.052601100494086,1.052849839949134,1.0530722239839732,1.0530286547223469,1.0986989989305056,1.112900159108969
316,0.38373839694922995,0.3875163291517341,0.3903582593184346,0.39394065784647303,0.39670214822711386,0.39886158097546276,0.4846477720930732,0.5717433516393189
317,1.0058292079297413,1.0055429882772096,1.0055787957590272,1.0060637139952793,1.0056628682234143,1.005673617730782,1.1132057354421427,1.1076825101073602
318,0.907266679193856,0.906828885128179,0.9070303855357977,0.9070662243487206,0.906939367986669,0.9070285848852572,0.971541046601604,0.9706164567897484
319,0.9210779955173035,0.9213582936791964,0.921500837493069,0.9216974064805441,0.9219444886009657,0.9220961187241778,0.9278927963166218,0.9520096237940018
320,0.9788942127936144,0.9793632851495063,0.9795104458966029,0.9791664007448617,0.9791806272802073,0.9791312054955436,1.041571992947801,1.0598403849357627
321,0.7152081896436777,0.7156238306325468,0.7163110411486262,0.7168731549381684,0.7173010112975077,0.7172264170631545,0.7680587248509053,0.8092527353661823
322,0.8792917800458132,0.8803985108828825,0.8806958741076619,0.8806536142988709,0.8806667664384003,0.8807245354741319,0.9354045811138352,0.9648710126023426
323,0.8469462397278692,0.8454273793242717,0.8457429262413982,0.846183946693838,0.8460781408900949,0.8460266932972406,0.9029814605878412,0.9073116364690236
324,0.8716487401496134,0.8717384009421388,0.87158157898433,0.8714944634361675,0.8716468011651949,0.8716645705335109,0.9298102707711496,0.931969971489076
325,0.9687091608884917,0.9679460658143654,0.968060596999896,0.9682962330968353,0.9680906238524288,0.9681309820349262,1.0836793846300945,1.0592114507477883
326,0.8333127351563273,0.8318016233012593,0.830981625633178,0.8315173332704999,0.8311514639910821,0.8312211754390144,0.923662982146382,0.9258525842494782
327,0.5654477249759388,0.565611094057371,0.5656772369057933,0.5658596456865779,0.5660438429196442,0.5661195142213492,0.6468973899256969,0.6513647096211672
328,0.9181511826252067,0.9183501130694914,0.9189635496247764,0.9189343478599004,0.9190172596155783,0.9189933209722433,0.9834422409743346,0.9991068727035628
329,0.5718128050816134,0.5716097937336596,0.5711295344226536,0.5709614766313771,0.5710361580713601,0.5708981933388718,0.6602527764160349,0.6716210355678666
330,0.8402245772372715,0.8398285143622439,0.8396019903313862,0.8395341692233196,0.8395849416775898,0.8396282020699574,0.9292640879616582,0.9129738500543076
331,0.8964549253217998,0.8955469785534437,0.8960105158193996,0.895524748122342,0.8952793052861475,0.8952531905378204,0.9558462303599236,1.0011272224366297
332,0.8501234894764638,0.8501920077829939,0.8500223225128789,0.8500234064012807,0.850051027406354,0.8500947520314647,0.9605130607628906,0.9611752924045126
333,0.5783660434690422,0.5780915413468931,0.5777139939359601,0.5778355699056762,0.5777037724958591,0.5777727059151523,0.6844908826304561,0.672263135594135
334,1.0292051735891434,1.0296875339381633,1.0296822943505164,1.0299074950579814,1.0299786634921009,1.0299858346155266,1.172799422821995,1.1220241582916644
335,0.8312957615255762,0.8302540540943332,0.8303597650115626,0.83054675298795,0.8308910601535414,0.8311306909357127,0.897370354295623,0.9018710382648528
336,0.8175663768066761,0.8166478334545743,0.8167944796752953,0.8166850730959355,0.8165904689417144,0.8165942273472159,0.8778846841359281,0.8888803016951254
337,0.9857113340884935,0.9859780177817803,0.9859583486548718,0.9856236992721686,0.985658005138326,0.9857167786244548,1.0689733288014969,1.0669012718361357
338,1.005785677885481,1.003132456535216,1.003354328380804,1.0030363750658458,1.0029973507638723,1.002960961494741,1.0922570349081089,1.0633046665502248
339,0.8561337096859608,0.8556249056181231,0.8557970614902459,0.8557228876961285,0.8555466207848119,0.8555304946505166,0.9231974647584268,0.9259328932544912
340,0.9952923543599718,0.9953166991973675,0.9953077304609794,0.995419096263315,0.9954559822795697,0.995364937937877,1.0611562675015067,1.0562303999370324
341,0.8518150185175454,0.8510819343409226,0.8507096997728786,0.8506965433383812,0.8502793292324622,0.8501478945339332,0.9339000190990404,0.9165858295881176
342,0.7850740528604281,0.7853712741051362,0.7853979016386202,0.7851986451967443,0.7852397135614481,0.7852547470314872,0.8469989720635577,0.8382712699271212
343,0.8627502540376953,0.8641107026566508,0.8642311566191184,0.864190118735536,0.8644970018817674,0.8645718760433361,0.9207545526408418,0.9280240413762024
344,0.7550914705490878,0.7554221814080989,0.7556824203125055,0.7559533825629956,0.7561614064602923,0.7561597377647586,0.8330720243424706,0.8121226437758612
345,0.6078735812135219,0.6085999727889972,0.608457300293983,0.6087884800987982,0.6087181451593231,0.608334930194676,0.6884389634578725,0.7230938037149585
346,0.9185704288539636,0.9191311891441017,0.9185019030736901,0.9184614006129352,0.9186927886116945,0.9188275993561187,1.015105179266702,0.9822448543658188
347,0.6960853244140077,0.6963484028143012,0.6962625696752391,0.6962942015896748,0.6964247374340466,0.6964497041938424,0.7540106533005733,0.774693478424391
348,0.7180617313033999,0.7177602672184217,0.7178048418714998,0.7178732229779204,0.7180106137568251,0.7179851398457634,0.7963054408547992,0.8021117099858222
349,0.9950916487119619,0.9946264130164083,0.9950972527011477,0.9948124324099852,0.9948674917931246,0.9948528218539742,1.07983938562052,1.0672625292732192
350,0.9648464116609798,0.9652231593731084,0.9653975889339007,0.9659784316467037,0.9665046602079373,0.9668430093657236,1.0215308364608688,1.0390530382837708
351,0.8354782523149938,0.8352405614478555,0.835189562517579,0.8349718528477977,0.8349902261646751,0.8350302742579719,0.8980763253332675,0.909252984302787
352,0.8837197750132318,0.8846281806108518,0.8845714127216777,0.8842322237458002,0.8843798646783272,0.8844609124205454,0.9811788294743052,0.9733015619876728
353,0.6063152626943676,0.6054537598360613,0.6055995765190837,0.6056942589217095,0.6056120704709621,0.6057006552518207,0.703294385499679,0.7056916244208393
354,0.5719751068180351,0.5723725652527704,0.572449943573117,0.572419020074379,0.5725332172263882,0.572557235087899,0.6239560222810866,0.6392817616531463
355,0.8561055847038611,0.8561128668445942,0.856362882118365,0.8560510664456196,0.856239111019352,0.8564447198044849,0.96561743090123,0.9580518553101128
356,0.8788516150245781,0.8794943964357769,0.8800917438073336,0.8799114829505741,0.8797883877979157,0.8798064044940083,1.0134244824061642,0.9414809690168418
357,0.8358646784771572,0.8356974533147199,0.8355148496712875,0.8355412049543945,0.8355343022592229,0.8355041604528103,0.9052034688867766,0.9238001067752392
358,0.9384186137814006,0.9389626262508589,0.9392571853314395,0.9397350284450778,0.9401029916925844,0.9399835406178775,1.0225298050559,1.02836715784065
359,1.009068186502256,1.0076878347644296,1.00761339405687,1.0077136079071756,1.007690497360587,1.0076709370839558,1.1108212065508918,1.0463724297478936
360,0.898045031092299,0.8985522001705935,0.8995475352215093,0.9002454514554175,0.9001233315507334,0.9002492928889582,1.005441709278639,1.0172008569033304
361,0.9911169620232262,0.9901019526051787,0.9899026557669035,0.9899414330013088,0.989893244612664,0.98991235272225,1.0815215872691624,1.026699932492609
362,0.8923911755300202,0.8918433159882587,0.8916746714150834,0.8918090000853005,0.8917129767412687,0.8917685758755838,0.9799291351838808,0.9824680582414186
363,0.9605517846230525,0.9606162564785797,0.9607000672861541,0.9606712631569307,0.9605948397232674,0.9605650523891411,1.0251261161783518,1.0258906283543148
364,0.8203518661392798,0.8202586532574536,0.8204221662798212,0.8204678758892712,0.8205127746403729,0.8205050833041765,0.8659105187052712,0.8800517301558746
365,0.9736653968914978,0.9729396248485829,0.9731148436537275,0.9728157851927589,0.9728202777832119,0.9727667043798053,1.035585859662992,1.0274929214623674
366,0.9509456096513543,0.9507864163579939,0.95039221477001,0.9504528329398323,0.9506223846042176,0.950574273937226,1.0623072201510768,1.0360865698107071
367,0.9919749582098748,0.9910850375410026,0.9910688909554771,0.9909625236829561,0.9909525933465378,0.9909545332454486,1.053367585262885,1.0277902100800729
368,0.5655232227095122,0.5658659139142179,0.5659568148933549,0.5659928921572639,0.5660158620318526,0.5660302095364506,0.6284281572456154,0.5976139537522756
369,0.6368737383770032,0.6373417452256143,0.6376898027167448,0.6379777973895309,0.6379049483996131,0.6379012703739141,0.7010525894278377,0.6792576172807291
370,0.6172768157502073,0.6181887868931961,0.6187707562797989,0.6190969970853368,0.6195270597103982,0.6191924406722925,0.6752884416662752,0.6789128780261877
371,1.0068396454679227,1.0063761465956278,1.0060412565749441,1.0061545048308318,1.0061988218110374,1.0061505683472063,1.078963570695351,1.0397785960107444
372,0.8447117757758174,0.8448200715298648,0.845189167206816,0.8451710751056581,0.84535399514063,0.8453806548271736,0.9128094240461994,0.9056504859751858
373,0.645349684069529,0.6454121125860106,0.6454872961880004,0.6454865548633689,0.6455445715808835,0.6455505635110687,0.6775200099103847,0.6874000165075473
374,0.8151205399128348,0.8143849182482018,0.8145084890666359,0.8145528345786318,0.8146334678083806,0.814564369321696,0.8931479636923422,0.8917346722633112
375,0.8171366528541678,0.8173177307860345,0.817382354902502,0.8174783069698426,0.8174279864409593,0.8173949423369619,0.8783256737607413,0.8730627682344634
376,0.6225162651963682,0.6228614251385945,0.6226227779436826,0.6226504344547296,0.6227921078441928,0.6228500966690733,0.7471319764683949,0.7441734422021888
377,0.9539204984340506,0.9532773441711879,0.9527901186810763,0.9526774931735846,0.9527149132104132,0.952665991540734,1.080124511305106,0.9947065013183464
378,0.9170675706071211,0.916546652608157,0.9165107671546595,0.9162937808619218,0.9163317700096443,0.91635115941261,0.9961363341491596,0.9967789795187804
379,0.9834486000947066,0.982372110791446,0.9823326169557371,0.9823440168152174,0.9823116134050367,0.9822871913199377,1.0591970417192982,1.0508096660386927
380,0.8757305979173307,0.8745713627566599,0.8744903830220933,0.8747525514825936,0.874971422342142,0.8749575456929837,0.941561037929197,0.9787958731985004
381,0.7645151798840628,0.7647712422249755,0.7649226869571258,0.7652229297051583,0.7653836164231594,0.7655350022371201,0.8216420272567235,0.8348636150212174
382,0.6532794802029294,0.6532130951900839,0.6532742432671034,0.6532778072346719,0.6533776880791601,0.6534059454344847,0.7038151552496379,0.706232494380813
383,0.8940212620441281,0.8944608640768075,0.8941702572058847,0.8942129361625203,0.8942478087291806,0.894247432331442,0.9670249676850128,0.9975358713984384
384,0.8516599668664717,0.8515430897447552,0.8519752406297555,0.8517193942868919,0.8518172420176948,0.8518302475856846,0.9222555589876024,0.9172533219296458
385,0.7406436683824614,0.7407201369171489,0.7407195347509381,0.7406333704922107,0.7405456865306828,0.7405163240052474,0.7996286381179558,0.7969777226719618
386,0.9011009008972196,0.9004385261092567,0.9003511827913534,0.9004000790536727,0.9004483650153304,0.9004474227818292,0.9445750559869353,0.9883082147014643
387,0.7245114001782731,0.7243557883817642,0.7239559883461688,0.7239238057566834,0.7239892658615317,0.7239569967115211,0.8070687883450474,0.8161694807409424
388,0.9866970571181343,0.9873087303613176,0.9875187333756759,0.9874612891904012,0.9874708694393481,0.9873628606801009,1.1130057097708497,1.0559170493906174
389,0.7534415102504447,0.7484673289221492,0.7494270230424919,0.7499608589252987,0.7506597242386883,0.7508018862985107,0.8618543448028666,0.8523899198131716
390,1.005752906444029,1.0060918494315225,1.0061137130757687,1.0059706661038648,1.0058915792845582,1.0058162175933452,1.1519133999585982,1.060626377880861
391,0.7773077820423958,0.777662436535403,0.7785011131723677,0.7779471213974456,0.7778656386297875,0.7780987839313545,0.8665312689216829,0.8469183988234492
392,0.8704025481205323,0.8711345781447228,0.8708477504879476,0.8712403326111919,0.8710593609974983,0.8712494750502586,0.938434198480152,1.0093004458808963
393,0.8682294373741799,0.8690862649773805,0.8686863823576282,0.8688616582710159,0.8689259230336261,0.8689494241946917,0.9213740307735744,0.9394670835345006
394,0.8531763857701172,0.8534577539502296,0.8535143138025512,0.8535443954064227,0.8536149537570654,0.85365790856756,0.912913085638928,0.9322827261274532
395,0.9658956186733377,0.9668262291424731,0.9671116126090669,0.9671365568749293,0.9670440505165505,0.9669958418381579,1.0310186702733914,1.027412344617882
396,0.7998329823376167,0.799876596065466,0.8003257964375887,0.8004169790819347,0.8005236216856628,0.8005515169138032,0.9000183323518608,0.9031977450374477
397,0.6172836384789245,0.6166234965272818,0.6166591173138903,0.6165675568561345,0.6165606547115101,0.6165103897857347,0.7085326150276556,0.7022683553585389
398,0.9612772976072352,0.9611177045593344,0.9610644658878561,0.9611476934676921,0.9612346216750246,0.9612868018565137,1.0414659587600732,1.0578086217983609
399,0.9513483986354581,0.9510414023931995,0.9515011040651539,0.9515814080682122,0.9516085116716235,0.9515944220131003,1.0054248280023348,1.0289366434503733
400,0.6381006424421783,0.6377172071923138,0.637437580388391,0.6373438609235846,0.6372721070494948,0.6373287971304294,0.6937647524529329,0.733281710266055
401,0.9532956957163136,0.9529347029639214,0.9532833022498682,0.952973930089536,0.9529619663588706,0.9529580378844673,0.9702007954919674,1.042841470199724
402,1.034039695313422,1.0348600772408696,1.0346788471444865,1.034831820549706,1.0347174520881381,1.0346120240896,1.0749202670700786,1.1181159658794837
403,1.0664973424415938,1.0661362511960502,1.0659605872122768,1.0659415609862573,1.0660202879874165,1.0660327036218622,1.1331202611438536,1.1439899071081825
404,0.9569774903653536,0.9563110260294881,0.9565653594671802,0.9565758764390466,0.9566909172005138,0.9566622631950864,1.0147834608799702,1.0558133780882544
405,0.8832809122753257,0.8822794308596654,0.8821165453268955,0.8821905273530256,0.8823322182267263,0.8823060944768154,0.9488229096781678,0.993369027668093
406,0.6858263394752726,0.6857440574551027,0.6858707811068406,0.6859531535491337,0.6860172091687079,0.6860136918933856,0.7560130816568605,0.7489453974245294
407,0.8310952297802986,0.8301487678739066,0.8300966387473784,0.8300220211012609,0.8300304826954317,0.8301844327712271,0.8917694304895061,0.8834398047980084
408,0.6365172400297783,0.6367742429569175,0.6368704514372667,0.6369711946077189,0.636502570304433,0.6364762771011214,0.705718011232903,0.7168962795154805
409,0.9891987407655026,0.9892451242619655,0.9897442785598398,0.9896928632983519,0.9897627517151973,0.9897643928875619,1.08919511018673,1.0630473577823707
410,0.9306576245125029,0.9304969488837488,0.9305346893152402,0.9305912348451232,0.9306288109025502,0.930643822529662,0.980723876897459,0.9642546775533652
411,0.9254679839460036,0.9256914727469018,0.9255965270431963,0.9259427869653135,0.9260585918599107,0.9261362957864517,0.9721431716140886,0.9838662807039756
412,0.7852063148050468,0.7856664022481058,0.7856339857323479,0.7856584477634597,0.7855801933809488,0.7856019177650995,0.8357081640327462,0.8437452483360165
413,1.0402332635471294,1.040512751109736,1.040482819277816,1.0404838942891248,1.0406043454481466,1.040587523279301,1.0912360015010605,1.0960287168466736
414,0.5711392166250178,0.5710894424396881,0.5712609842275336,0.5714327251708623,0.5718254299051528,0.572190544911442,0.628026052666443,0.6526848653862377
415,0.740223327174931,0.7393148550981966,0.7389645598019859,0.7387623148202686,0.7388311534820307,0.7387717091490317,0.8088804518792866,0.8070595669113858
416,0.7193791471127983,0.7198539668730913,0.7199232727236964,0.7200936875778118,0.7211479860500584,0.7218166698479758,0.7749095615770897,0.7618954712559629
417,0.39572285736362156,0.3970522656553423,0.3975620414970775,0.398025775322692,0.39914205862963287,0.3998676006219553,0.46392336821496,0.4878263675358339
418,0.8379298085354767,0.8365861393700753,0.8366897300017787,0.8368049507931427,0.8370990678085612,0.8370473683684901,0.9600787535256344,0.95093156273369
419,0.9331637658523904,0.9336995700842053,0.9331218565624481,0.9334547011662775,0.9334478524804211,0.9334385734798125,1.0585878342709554,1.0340400374363596
420,0.5260052302362622,0.5260760690719433,0.5260335544594927,0.5262024850680194,0.5262599395939564,0.5262395990482709,0.5780509886509647,0.5956370059871027
421,0.9707558489275957,0.9705646831051059,0.9705992791275351,0.9710423486890486,0.9711059788881508,0.9710950041218422,1.0196920401697298,1.0396988812945824
422,0.6956004136669044,0.6961375849269777,0.6962235614556348,0.6962504547218087,0.6964451690151392,0.6964427812039586,0.7475515879818981,0.7911374649572837
423,0.8372673072185499,0.8368519152856925,0.8368887509061786,0.8368938613540401,0.8368358363269804,0.8368325169065977,0.8973231763384664,0.9052805068319364
424,0.7361561468663489,0.7367661665116529,0.7369524852661749,0.7365981656945167,0.7366628995237157,0.7366957898387331,0.8205866276446285,0.8297070606158656
425,0.5770488362070046,0.5765551682891995,0.5764275294830128,0.5763725859974532,0.5764912867273808,0.5764981610710345,0.6857541311113513,0.6949106052452702
426,0.8721313874882825,0.8734100793826137,0.8730262822355317,0.873065589990875,0.8730606660208571,0.873068867500531,0.9800251714158787,0.9632636154181444
427,0.7062577355885594,0.7075907162828043,0.7080187512968575,0.7083402088976651,0.7081053984001772,0.7081677080808398,0.7879229591145247,0.8060214956459609
428,0.9617651625579767,0.9624455595312323,0.9620951585612788,0.9624847655396176,0.9626500556657269,0.962710010020618,1.050951240328656,1.0308150873605186
429,0.9267852211662623,0.9260491021246231,0.9258843884083267,0.9257611896547033,0.9259579722602346,0.9258478722160927,0.987580032239411,0.9799143934941018
430,0.9057201931086123,0.9055908129104263,0.906221208196832,0.9063638656507916,0.9062573938655988,0.9064321051707054,1.0100575485788743,0.990431393113914
431,1.0257249705368499,1.0250637275028016,1.0248395356208364,1.024646176939125,1.0245294656372768,1.0245363805784815,1.0918941086181773,1.090300077418877
432,0.9804815726826992,0.9807775149139992,0.9805198252037525,0.9805531830831001,0.980621635972133,0.9806259670826457,1.0312623779955714,1.0250397950667618
433,0.9329733837946457,0.9322325831113509,0.932469482362174,0.9324762777363261,0.9324164896831905,0.9323644868677338,1.0070891549628216,1.0550785129436455
434,0.7965537632622203,0.7956932899478328,0.7956097611284079,0.795478032819236,0.795554404467535,0.7956527279428262,0.8793187521295102,0.8687490980830235
435,0.9668157420652691,0.9666049171455274,0.9667116119207235,0.9664883034280086,0.9664294683302879,0.9664315013302147,1.0086669627768123,1.016356916630751
436,0.9509136682709155,0.9512485540998029,0.9511189614270288,0.9512076468008919,0.9512256049785038,0.9512873133498142,0.9964682712914724,1.034708503730566
437,0.7690319412718953,0.7678037671705439,0.767946692527886,0.7688725889649994,0.7694783791965596,0.7698838964367909,0.8374083496155126,0.8420635194024748
438,0.9000003643522234,0.9003157656117222,0.9004357955497188,0.9004443149534831,0.900518030299974,0.9005449311712745,0.945108804252357,0.9512299208652512
439,0.8437799338379502,0.8444533197144298,0.8440656855525148,0.8442197961152943,0.8442858410735661,0.84424527672856,0.9284430606147196,0.9307614977553834
440,0.9929534351182555,0.9906432653361315,0.9906045993284555,0.9905858101999118,0.9906401519635414,0.9906187146459414,1.066732258525629,1.0566544383851373
441,0.91256518461861,0.9123603476663523,0.9124952252891695,0.9122512778405572,0.9123400311099487,0.9124836350433383,0.9726184079208812,0.9622453875599954
442,0.9229739407647248,0.9232025940623052,0.9230958965585125,0.9231090710489629,0.9231159599261856,0.923112239178113,0.9922006722018956,0.9494253578289122
443,1.0212223478247482,1.0215686047194852,1.0216716234939878,1.0217363817626948,1.0217440379547265,1.021748374858083,1.0653394094076218,1.0824558087606453
444,0.7475882977060125,0.7472623267772063,0.7467292089899056,0.746638267558307,0.7469893959408368,0.7471131017556832,0.807064297215189,0.8397789986712815
445,0.6621935576143836,0.6628595575878237,0.6630526097417716,0.66331378744143,0.6633570743717272,0.6634678677963258,0.7571804542894637,0.718940804391123
446,0.9556705006533733,0.9560357158136066,0.9560206204905461,0.9556519172610035,0.9556272618599171,0.9555819062782485,1.0434637107053937,1.021518047584526
447,0.9142492422955456,0.9146007875070595,0.9146066054825192,0.9146420623359426,0.9146483986342899,0.9146446247949114,0.97163314364367,0.9736361960442588
448,1.0298364520630412,1.026627403502012,1.0273878709286652,1.0272445035287903,1.0269891453558215,1.026920631366169,1.0638838185944814,1.134245245536414
449,0.6179688815340312,0.6184388192577115,0.6186394290494729,0.6185842092189153,0.6186814453978629,0.6187302805582294,0.6488604903215379,0.6881546745756087
450,0.8553681875848038,0.8548819933814304,0.8548932694923351,0.8547501065046318,0.854785074742326,0.8547325669651031,0.9123781066449548,0.9337449485022716
451,0.5297111582232099,0.5310959224310413,0.5318626548472957,0.5315498920737785,0.5304444061966327,0.5303763033481222,0.6193335748914659,0.6203706783196938
452,1.035690515010076,1.0352416142784104,1.0350299123581714,1.0347149468578845,1.0347887576982808,1.0348474670376373,1.1453651105442129,1.0546692281448102
453,0.6817647916653643,0.6819724727417499,0.6820235503555356,0.6820953154762843,0.6822049290132104,0.6822397555529729,0.7384682487769535,0.7576019310101982
454,0.9808940423330608,0.9801313853207563,0.9798382761777455,0.9803039719627177,0.980314749479637,0.9804066271712404,1.0665918490470785,1.0388589736695346
455,0.9471922174101666,0.9483946231963585,0.9485289181383832,0.9486835109147461,0.9486834593249502,0.9485965925113583,1.0338825816611317,1.0248564020600046
456,0.865733618200177,0.8660917909699951,0.8661438018519593,0.8662530078366031,0.8662706794301053,0.8662203007112302,0.9321812016866012,0.932611224047805
457,0.8971594575309026,0.89727058494077,0.8973830398464435,0.8975640000026714,0.8975433841406517,0.8975698060897813,0.9448034624860224,0.9595587241141535
458,0.9418169614007887,0.9414623262430268,0.9415285336799216,0.9415151043289363,0.9417077588103733,0.9416634928293834,1.0232615297134446,1.0171438398423256
459,0.8539185530488425,0.8544804041971573,0.8539816739156694,0.8544042738651882,0.854315596094093,0.8543541050577894,0.9710215540214708,0.9384346123077272
460,0.863882846704018,0.8633220054027507,0.862674631888942,0.8628828493249697,0.8628555455693482,0.8630922636816765,0.962055380193836,0.9222443161379088
461,0.8797583194729514,0.8801810740541423,0.8802318849000935,0.8801528652937864,0.8802489547885488,0.8802702087020671,0.9321895349523216,0.9362010327738082
462,0.9437458556498312,0.94277516288296,0.9430234019461029,0.9429655798949403,0.9429812090469486,0.9429636190547661,1.0366477635807363,1.0113616618590122
463,0.824150061054448,0.823498864985633,0.8239827991282705,0.8237667521736167,0.8237650028107462,0.8237645939431314,0.898253295372951,0.9200022255122178
464,0.9833638595693097,0.9829210756206381,0.9821638053254448,0.9815250711049487,0.9814774390478701,0.9814653699969547,1.0470989395940005,1.0512698408244263
465,0.8581420516566362,0.8585621209837884,0.8583297517278831,0.8581370093271573,0.8582409947099839,0.8582827719786191,0.9079829309717437,0.9141660507132552
466,0.9981107686082309,0.9976883723778085,0.9976062695175083,0.9977316153557051,0.9978260385065824,0.9978759061879541,1.067833456225933,1.083506829420267
467,0.9470971767643861,0.9455944919823541,0.9464749915760554,0.9469161503029336,0.947015805369438,0.9470184561105074,1.0368760041916318,1.0431187113511486
468,0.781043388673197,0.7831960973150524,0.7828974814139317,0.7830755088488934,0.7830170426095486,0.7830213416983807,0.8641561976807586,0.8723057680877114
469,1.002882365983761,1.0026726144787554,1.002737482666313,1.0028191776156319,1.002830908058278,1.002929303029259,1.0780390504558366,1.0540160804938266
470,0.9372834865950724,0.9365756052561198,0.9359364252272621,0.936634815446008,0.9367716475680514,0.9367606261976338,1.0327467692709242,0.98509162894318
471,1.0334266287787062,1.0319918989032388,1.0322400498753943,1.0320512348299056,1.0320220435115122,1.0319982340757796,1.0661359921982267,1.0936521244553212
472,0.9226737884505681,0.9229821851752406,0.9229580337484475,0.9232232869061727,0.9230669489487401,0.9231533302833398,1.0074149518959168,0.9978636513609224
473,0.7356048527481436,0.7356134552386299,0.7360960967115991,0.7366679224003926,0.7369976347631112,0.737016066499578,0.7651364433920728,0.8085835947551364
474,0.8110090432765673,0.8118993463971059,0.8122327382656079,0.8123693100640249,0.8125249980647665,0.8124532795918032,0.8589267326692371,0.8679286102853665
475,0.9560366923501392,0.9554593016547084,0.9549456539746377,0.9555368003754231,0.9558059810404756,0.9557238035150138,1.036541779192324,1.0278071123815815
476,0.8638247714391241,0.8642505018287069,0.8638815112582677,0.8641481546019835,0.8642685484611222,0.8642536419683446,0.9769878648170364,0.9435374491720572
477,0.9306739372894883,0.9302273198389462,0.93024018736305,0.9301192258787053,0.9300923922326529,0.9301417034604947,1.0193914974404428,1.0328566676795377
478,1.0156826883380028,1.0154687989066364,1.015667295277004,1.0157614822975398,1.0158582761230803,1.015921652522521,1.0719645507223745,1.0592381807828537
479,0.5735360060027451,0.574063588825921,0.5740675484248374,0.5740589488909232,0.5740745479665695,0.5741657795733064,0.6449486798457997,0.627814946572917
480,0.9990018699150037,0.9981022415883052,0.9980941448705273,0.9984967468180835,0.9985538728745951,0.9985392647210396,1.0585657146280558,1.042053906418822
481,0.8412726727057223,0.8413140319465752,0.8407104330122801,0.8407251128144524,0.8404319963139746,0.8404721692322626,0.9201688283452604,0.898974244869311
482,0.9807921423993202,0.9814737849765082,0.9813636094693854,0.9813847412199852,0.9812800991286946,0.981269914130236,1.047921504897886,1.0250911247761771
483,0.9312087302752411,0.9317353941531357,0.9315045695095657,0.9315945732105214,0.9315632083247365,0.9316404187493348,0.9841368324572431,0.995968191808226
484,0.7501871630411587,0.7502911528573702,0.7502666519012481,0.7502272171558582,0.7501730895971959,0.7501650740506587,0.8188411410815245,0.8032139778959297
485,0.853520517561154,0.8522690007832822,0.8527620833737696,0.8527291773750912,0.8527884834380459,0.8528121141940106,0.9266390725001348,0.9461369632809196
486,0.9718651094746492,0.9719768392459527,0.9713559394110272,0.9713931097732788,0.9714056825172066,0.9713915348667868,1.055813777259739,1.0369189055188928
487,0.49255445835309003,0.4970117755673574,0.4984874275171866,0.4992451576625763,0.5018930090409033,0.5023630660600811,0.6355973909151514,0.5820774793948673
488,1.0301724090733593,1.0299027539973382,1.0297715499059208,1.0298166946227711,1.0298876312900365,1.0298957837604743,1.0830546242122745,1.0806511747589582
489,0.9414177198826537,0.9414152907053044,0.9412055214922838,0.9412060025001409,0.9414029065663982,0.9414973567765261,1.0302462792838356,1.0217635543140364
490,0.8747301207371411,0.8743185915530058,0.8746233626896583,0.8751580385218226,0.8748645509797952,0.8749105771906627,0.9574088686669558,0.9448078435562172
491,0.9509174603771131,0.9502619978039218,0.9504723569593017,0.9504749142291811,0.95046398591316,0.9504846001759244,1.0181962140377032,1.0095556989759826
492,0.6117113296777713,0.6117249806263115,0.6118108651283517,0.6118939012254504,0.6119320826693312,0.6119516648674568,0.686241172250712,0.658800241074911
493,0.9003067331823833,0.9012117010241636,0.9018255681192261,0.9021115961327629,0.9024275818128097,0.9026441732212062,0.9220345323553256,0.9722920131079756
494,0.8794619201470085,0.8794677342982765,0.879730764279079,0.879754480456796,0.8798384552997444,0.8799839256541787,0.988528773453626,0.9451512678224242
