,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Exp_wAll
191,1.0460740546786682,1.0394910593932523,1.038397721767053,1.0351833030283104,1.0354709144273988,1.0348875503238057,1.1113953701330077,1.1584686672329456
192,1.02507432846049,1.0191523038239245,1.0177665325936809,1.0176557494169198,1.0177672158131257,1.0189022063265867,0.8749379749625217,0.9022985168012414
193,0.9974892804242732,0.9916782967040022,0.993616863132234,0.99345585150668,0.9940798191749856,0.9940051930816599,1.0235988322197416,1.0285050440235588
194,1.198462978521681,1.1824332961454367,1.1829546854167656,1.1812254750740059,1.180729175063699,1.1809273896506942,1.0205332155758478,1.1380347625247045
195,1.2986177532980723,1.2927273545112903,1.2903042794848258,1.2906693332906443,1.2919045658298332,1.2923515663828236,1.0391120037257922,1.2267346984594605
196,1.138144291226456,1.135126297901716,1.1357914754057057,1.1369531220807552,1.1383114165888253,1.1377312313401677,0.7721991274142147,0.7616001242371371
197,1.2467806582740797,1.2432832844162303,1.2460633863249209,1.2470672803556564,1.2474935532359557,1.2470400211241908,0.6538437443786294,0.6022101864231448
198,1.0688510812254648,1.068706347329453,1.062519453694627,1.0642625159881673,1.0621174327269514,1.0618287361401537,1.006459980405656,1.0722505243652545
199,1.090306452993445,1.08141994208235,1.081333758660516,1.08123655211046,1.082319023625234,1.0822507262904444,1.0207414232172427,1.1253088372794715
200,1.001345734103937,0.9926262695386742,0.9922418142952925,0.9914633255331842,0.9913692878104606,0.9906193600644705,0.9572194394601884,1.055429691694747
201,1.219283828857793,1.2128704694874055,1.2128280762312575,1.2141713332114399,1.2161607597178914,1.218160346057346,0.5198254478352494,0.4391485952801448
202,1.452789229399763,1.4569040841530625,1.4581104346211935,1.4580228075530828,1.4610151686908237,1.4609403181988665,0.7168402505623255,0.7096085796834803
203,1.0090351125897714,1.0078414364073056,1.0088840448543224,1.0091061197150824,1.0092244810845545,1.0098801075716046,0.8313639249920434,0.8813423987321198
204,1.2741436567196778,1.2732123411542595,1.2732531611870135,1.2697031994988535,1.2707828902360947,1.2713565275646905,0.8799552073763798,0.9512278009053842
205,1.1931597044411246,1.1834402833524178,1.1837842808474255,1.183043153771165,1.183026678604254,1.1835549495987727,0.7052532941246114,0.6379207275022878
206,1.215393966441593,1.215008815502639,1.2179811520415127,1.219696701838367,1.2192516102689663,1.2197240876836237,0.9023534613639326,0.9722802145869052
207,1.0437683987001685,1.0363173767516713,1.039686749413743,1.0414427593537905,1.0375744647318927,1.0388599531178253,1.0250290193038625,1.2107821118741406
208,1.4116369440770136,1.4025191218307091,1.4042142969288165,1.4041674417209422,1.4040953502762135,1.405048597443146,1.0583072312644466,1.1964826189064666
209,1.248698148395537,1.2457176522428195,1.2486932533265085,1.2509441160130228,1.2524072057093465,1.2526022316192984,0.741052154983831,0.7929370517910993
210,1.036030268969777,1.03081555176269,1.0281664349491535,1.0248699185343055,1.0239130961276361,1.0239451570021751,1.0208430870861116,1.123603763012764
211,1.09198654365243,1.0937470331375805,1.0969842866431005,1.1015303905539198,1.1027683947254667,1.1026893171762315,0.862480454400165,0.9544711861163154
212,0.9563928576357056,0.9495364368657851,0.9476875573179537,0.9469656374497578,0.9469568136018961,0.947194069656357,0.9734497215526896,1.075175360125719
213,1.1793374277646398,1.169827519193926,1.1704212501377662,1.170514924586945,1.171396603360093,1.171906639942916,0.6745258086917906,0.707139413555985
214,1.2301564049380984,1.2251916260323479,1.225289415135167,1.2257070038272853,1.225809814062102,1.2265458098373152,1.0687959739619364,1.1969259146702331
215,1.0358611619305882,1.0328075615574874,1.0314323816637072,1.0308850065188477,1.0293279488231861,1.0292455256533917,1.0725196718214538,1.233077223593698
216,1.0979241447750996,1.09489906066673,1.0964452926193604,1.0976045773172918,1.0969129628045426,1.097081482557361,0.7633818132262215,0.836275152647211
217,1.3756055881931393,1.373549365154316,1.3742405546033913,1.3743380402187808,1.3755631552936076,1.3759686973491327,0.7899089366895486,0.7767684672038365
218,0.994489890618281,0.9992681500486628,0.9987841191147462,0.9997044828751751,1.000139771011643,1.0010605415250928,1.02530188006147,1.191322484466349
219,1.0606393677997479,1.0581555256950583,1.0604260979829954,1.0629732814358857,1.0630449965372306,1.0637205624146309,0.7927148832371443,0.7936580561611022
220,1.538801885074317,1.526079942686501,1.5273202541358109,1.5271610349556657,1.5277985204387696,1.5276729267389761,0.9844458205486676,1.069830499364771
221,1.1588431224191995,1.1612907895959075,1.1627177924252423,1.1617090405386512,1.1608290157770937,1.1612950497749115,0.9671500370754073,1.0248823869987145
222,1.3815090126407388,1.3776175562017388,1.3763708763670628,1.3762946326576528,1.3762042002299866,1.3769675194281001,0.9090324704154172,1.0138194063540868
223,1.1611690665392875,1.1643462007033218,1.1627767072239248,1.162209807363726,1.1634981572517176,1.1635564137093735,0.9426977901721504,0.969308589537038
224,0.9938747132824354,0.9914617786609599,0.9907572441007605,0.99083280377201,0.9889353312519257,0.9898776587812177,0.8786645092910166,0.9268138584705616
225,1.0029628038190106,1.0077639547864021,1.0071764206688716,1.007282895611175,1.00703885851906,1.0068291810813021,1.0778503933608428,1.120048290420789
226,1.4279386546912962,1.4202485485309164,1.4206604559919627,1.4217127574132302,1.4230863979837018,1.4231558933347004,0.5659901442228311,0.5413772761354482
227,1.214219289307346,1.2117764660455441,1.2111142087167137,1.2121248227564452,1.2120527940177455,1.2144051999102239,1.061200650028935,1.1738511049178642
228,1.0854492601149994,1.0789809946449034,1.0799702264335322,1.082808379717,1.0832284863423154,1.0839867755746029,0.551850880747335,0.5731090772210967
229,1.1389191330536625,1.1396870500512382,1.1398323183872865,1.140057055024293,1.1403690611625534,1.1412968898163007,0.8681363740563647,0.9055557119617192
230,1.0996565603080601,1.0956075332195605,1.0958977268367762,1.0965872060239437,1.0985676563506153,1.0972320085769367,1.1239272133407494,1.258228096118973
231,1.2014111571783077,1.2021515493631845,1.2042096017710333,1.205943985279678,1.20766859448538,1.20767723082871,0.9172793392188504,0.9547314860607428
232,1.1125945747491461,1.1124942825608801,1.1126741745464257,1.1149509213833153,1.1147146206749174,1.1154922405130345,0.871475653390526,0.9119063350387282
233,1.3062114866746637,1.299986408445198,1.301817832809076,1.3034110971511559,1.3021815818857567,1.3025391944564422,1.1047363459764137,1.169447981893881
234,1.1646473467338985,1.1676065289540776,1.1649788656296032,1.1663047155455968,1.1667366947575821,1.168493240172232,1.1221798501528524,1.1654772087319594
235,1.1084800643199173,1.102854766004348,1.1027973549284231,1.1024011994538851,1.1027906157340526,1.1027067241459245,0.8294658063859128,0.942068935658403
236,1.0724614799490308,1.0719357379884538,1.0735945242964353,1.0749824012544453,1.0733653509885628,1.0734621482525923,0.780649734433996,0.7951074271003351
237,1.0975230756485281,1.0972459393638485,1.0981133593474453,1.0987897591257807,1.0996135641739448,1.1000786891235501,1.0532605829897626,1.1124771352245926
238,1.2964961918339513,1.2941053640374203,1.2946007133117854,1.2947365317115918,1.296788040470378,1.2970429993491093,0.9835813320165788,1.0290046849025711
239,1.1382164110742874,1.1387360488595442,1.1397158341112406,1.1402433424448968,1.1415203624540629,1.1423866610138587,0.8541537472024185,0.8796473766247271
240,1.2617700238124505,1.2560783921806027,1.2578308528809075,1.2589005013961205,1.2609249885219829,1.2619047467272575,0.4926047422704063,0.3621186977175622
241,0.9257553069982124,0.9196748860459939,0.9201283286336959,0.9208889991092968,0.9203072742396629,0.9213453711720715,1.066890508021285,1.1955642260547346
242,1.0439732083796833,1.0396280084152583,1.03774286368705,1.0364905087093825,1.0352250589929943,1.035681632822059,0.9910805116130922,1.1250641282782523
243,0.8958009349663211,0.8906581682506808,0.8889041297536511,0.8904225178156346,0.8903255132933173,0.8914685673787361,0.894939485169074,0.9161448528544738
244,0.9949878083578724,0.9952452577603156,0.9930870939553731,0.9933657009656427,0.9933452155072561,0.9941545332502729,1.0006256621317815,1.0989373503740736
245,1.2513855527698228,1.2505693650213716,1.2475534142750755,1.248095629785025,1.247443467531481,1.2477401280339009,0.910015299037026,0.923177222972146
246,1.2347068097053127,1.234685497245407,1.2363394523130258,1.2400583698315677,1.241889778772024,1.2427116683319177,0.648477751030534,0.5752222321454243
247,1.1033934117084836,1.0964251051124492,1.0985162043039458,1.09885066347406,1.099072667312304,1.0990214890148022,1.0432031338126206,1.1911820331503875
248,1.0454892660999224,1.0444023784110608,1.044088044499214,1.0453987823796662,1.0477411225931306,1.047202619324464,0.9041682059566908,0.9925109564343332
249,1.154083449793745,1.150704652337264,1.1540682818746735,1.154259317722769,1.1578150926335378,1.159957902391905,0.7641721137346826,0.592081997565858
250,1.309065184310272,1.3023987545751399,1.2997033724472205,1.3000102824159259,1.2994270557308134,1.2991776685868592,1.083098884901158,1.1932582600846509
251,1.0364880058327297,1.0388023260473307,1.0432958413243334,1.0462844768592774,1.0502102225363885,1.0496792328226248,0.6963921827184858,0.5973357532241004
252,1.2787822428794202,1.269703673886873,1.2718563341717606,1.2722278715645503,1.2745139808796773,1.2750155990790228,0.7373925416822484,0.6629784945430572
253,1.2311911935081428,1.2194998006004254,1.2233809641587516,1.2259800584106637,1.2267008299157258,1.226609209701276,0.9188788237113834,0.9430130617195894
254,1.195228203254492,1.1994481248648208,1.1991579878064171,1.1982834903550554,1.1998659085804788,1.200293260686203,1.071575109804879,1.190755530292018
255,1.1998043207643576,1.191321154848702,1.1944231973660575,1.1948666067149833,1.1965119695758433,1.1966692628647246,0.9093693516224052,0.9481771682164576
256,1.0448402205738296,1.045209293197298,1.0449118298595699,1.0454876220017064,1.0454783127482992,1.0450732319440939,1.07969996651171,1.14552741136515
257,1.13291516800534,1.1328410364733335,1.1324911200520271,1.1287139217946072,1.1283804649852558,1.13000957872294,1.0540316553950773,1.198192376948281
258,1.1942389753150089,1.1876654130997841,1.1843970586733377,1.1830983723061061,1.1841890408520337,1.1847522438814841,1.0286551698480555,1.1516309770046425
259,1.357504487085298,1.343281199321173,1.3434974652051612,1.3433362318467947,1.3447382260760212,1.344646657694367,0.9133169680766826,0.9792680039058472
260,1.127034065579577,1.1151289447809432,1.1088197318476973,1.1048471025802338,1.1048668926409582,1.1060763356338037,1.1186710901868933,1.198424718583673
261,1.2721323357985683,1.2690149248891012,1.2668577080493366,1.2669622213485079,1.2668889589889496,1.2668197585134229,1.006712679724871,1.0883290056372878
262,1.046284203102827,1.0451731032372813,1.0458552763746802,1.0477854257774752,1.0493214852733794,1.0500305170465782,1.1057481408654273,1.21021163654375
263,1.244453559124614,1.2385083637439505,1.2382349970224569,1.2363769176841348,1.237642464062095,1.2396728123504026,0.988422505614143,1.143016501915291
264,0.94761369376463,0.936223606299481,0.9395445885563587,0.9371252590785436,0.9371773688980937,0.9384087893635382,0.8842894790795612,0.9529963989716866
265,1.2857948691205656,1.2789985081395345,1.2817999217378377,1.2807338255435254,1.2834470772913522,1.283325526037638,0.7805000380159872,0.7011989359440081
266,1.0151599434911502,1.0095090945999883,1.0133754304218319,1.0117501361355319,1.0087421705081634,1.0086660895586443,1.0945917616678882,1.1999347124363116
267,0.9863982178650433,0.9842467733623423,0.9835065114266381,0.9830750899905902,0.9832100078347704,0.9842520251368142,0.9683730408436368,1.0422537656773745
268,1.281880654669161,1.2708796125614537,1.2709456593531576,1.2705648737965172,1.269943294828306,1.271472816830777,1.0670059940434358,1.3689152199400985
269,0.9685249436036292,0.9640606870375801,0.965728291167697,0.9670345476504046,0.9656357635310422,0.9655869535723907,1.0153506915702988,1.0785490973707936
270,1.3475789653357237,1.3447447241131256,1.3419009670541906,1.3437387107907495,1.342160339013216,1.3411561362544633,0.9145009921304542,1.0047490273589132
271,1.177338631442366,1.163538587595389,1.163390342840211,1.1673291957190655,1.1638557721796174,1.1643923024361111,0.869978367511976,0.9317218669505096
272,1.1637287999874082,1.1606602131986878,1.1607304305775428,1.1598443395726628,1.160541146797236,1.1607297181806406,1.1723792908918735,1.1941951488922478
273,1.1655749810860794,1.1667172303347333,1.1671262102730344,1.1683979875502943,1.1708397494081537,1.1726094823207218,0.8793144353653455,0.9664579777970634
274,1.0761603521544278,1.074237523532224,1.0728257520733642,1.0721383719433895,1.0734996205865275,1.0745526159425889,0.8448570596857935,0.8727660528043363
275,1.1353681740405148,1.13503247302754,1.1371323484314344,1.1403124569038006,1.1460032293530114,1.1437315587948425,1.063059171131658,1.1319508944076606
276,1.0199159021618835,1.024708828701029,1.0242992415836716,1.0254782771742175,1.0284003908450614,1.0290624420930121,0.8391759082248675,0.9615640744027704
277,1.362167601314372,1.3608205540028429,1.361707086697861,1.3631903412539832,1.3645983314464747,1.3649460490208825,1.0121120776640062,1.1518158437006238
278,1.3347410728466238,1.3144356781595843,1.3161680582641175,1.316558671813921,1.3191652959037592,1.3194918783514724,0.753717389083239,0.6142299545298304
279,1.3081486033622303,1.3055617229099978,1.3022101825662744,1.3014689317541868,1.29840363101822,1.298263586443,0.980396102468156,1.1311316840863337
280,1.2574526179502505,1.2586550923291155,1.2581493922128506,1.2590413173555761,1.2614572388266911,1.2628644772279778,0.5757148671056268,0.5322287917492656
281,1.1809401779201174,1.183952486373627,1.1839653591369945,1.1850390789096799,1.1881928816822558,1.1873836723748143,0.8620779547556182,0.9362068389023004
282,1.1045677676204462,1.1069796867089257,1.1076595566524605,1.1080797792111632,1.1080209186605434,1.1087255631434747,1.0142963718324836,1.0809681362090735
283,1.3551525963687374,1.3517588213725211,1.3497592587847649,1.3480461160847046,1.3481513002610384,1.3488104301879225,0.892877383662881,0.9901335473094108
284,1.000675018034024,0.996665202974937,0.9973742994296403,0.9976009371598324,1.0006870870763684,1.0023609958613429,1.057414645983797,1.2245083429679615
285,1.3379068240880791,1.3369624285505985,1.3377493393157867,1.3388958126694206,1.3414201504325192,1.343515045837888,0.5919063381553658,0.4393513157219293
286,1.2713785264645365,1.2678157785157662,1.2685632311967985,1.2687725951913806,1.2685509730009061,1.2686683541292318,0.815315718620915,0.7224678409925115
287,1.1612682296941925,1.1589476598424044,1.1600798453362149,1.160303978086942,1.1597016939890683,1.1603979617234386,0.6213626387885607,0.6159182631297516
288,1.2279707960563384,1.226443006023515,1.2278710295152582,1.226500065920604,1.229192904154352,1.2311806951419209,0.7582821804100577,0.8104399896944271
289,1.0962163901065936,1.093107012895398,1.0958136276989807,1.0980663992887236,1.1001896288385853,1.101762024860312,1.0577835298317533,1.1028718257984254
290,1.0702349776281483,1.0695254085348909,1.0718744275814094,1.0730723683015109,1.0732505927394786,1.0742009462421254,0.9701607967602156,1.045294614308895
291,1.0033774308810248,0.9999995314738357,0.9998226375371516,1.0001503501811635,0.999955508246959,1.0017741930393513,1.072870198930996,1.2894988091615582
292,1.1773854403892339,1.1634487382803664,1.1639343540360123,1.162991209614122,1.162836940412981,1.1634497121494891,1.0947304236214126,1.2318355696920256
293,1.1996122965001674,1.2060229591850213,1.2096035723613334,1.2125462020291113,1.2196199830873884,1.221724836308722,0.6447602952444855,0.4812292465862338
294,1.1007156410248145,1.090718943099739,1.0888975161559715,1.0904151621434395,1.0950094459375788,1.096399993269254,0.8227874764329371,0.9530748073970132
295,1.2960158317570352,1.2978819083780913,1.3003373698733673,1.305178069605133,1.3086399310516876,1.3093214791350718,0.7585748535768451,0.8079550383339281
296,1.2834375899548651,1.2862367574523008,1.288137740990627,1.2911443449166211,1.2932750292842474,1.2935159596236465,0.4882130870398722,0.4033274462742063
297,1.5174612887225698,1.51990578718841,1.5175209284753317,1.5203009661788216,1.5196103976191488,1.5208416442986157,0.9035366200847182,1.0585552147518142
298,1.0775263916050317,1.075416211481373,1.0751235422546794,1.0740253309320245,1.0733124886745145,1.0731898312966395,1.0502054838813537,1.2339139702485271
299,1.162757678115577,1.1580221857325852,1.1592172082720047,1.1592763536985997,1.1600810563561381,1.1589463467225827,1.071701989538615,1.1738512691365306
300,1.1516733186651187,1.1521028878671025,1.1536199936974516,1.1539879566301126,1.1529148282447004,1.153132246440921,0.9930998565109516,1.074928681274037
301,1.281446643389733,1.2735387839892125,1.2743083434971851,1.274436956893286,1.2749574636749301,1.2744133340228885,0.9982318358880272,1.0462726297605442
302,1.3087457067947577,1.2908330291680226,1.2941299758586737,1.2944626879949008,1.295684552604005,1.2963626014348202,0.8151019081639298,0.7856380117165633
303,1.2577395950305075,1.2466286237700102,1.2494236315613896,1.2472611043302242,1.2479357049521345,1.2474262833341525,1.095167682701999,1.2373778710143082
304,1.1548908024732039,1.1461901331954725,1.146384787077372,1.1448805907991086,1.144103664105019,1.1444303668032052,0.9757494644399552,1.0359444045088433
305,1.1664406369401474,1.1599599135941254,1.1572520284978618,1.158818639959037,1.161293730635865,1.1622274819673526,1.0275649752083016,1.1654210244790282
306,0.960680593444553,0.9607510415415489,0.9625311240288936,0.9613875284334372,0.9610242974626322,0.9614322506230839,1.110486242153646,1.1658706176741436
307,1.329342851246137,1.3246765908526381,1.32585309154706,1.3235325055230367,1.3228287016703009,1.3229215592116563,0.7973896830748421,0.7389285331466457
308,1.2429478627028885,1.239376163616272,1.2380616970886873,1.2388564037139642,1.2384450704997187,1.2384738260689871,0.8437548148562225,0.9077348369146888
309,1.052996771538711,1.0528723807533888,1.0534917668687998,1.0557264802699755,1.057621830575361,1.0584782017835144,0.8593171755942651,0.9954641752569076
310,1.0542783141176482,1.0485876183244511,1.0500462943564723,1.04916517953257,1.0495258738948017,1.0503707769383432,0.9282507666114528,0.973919307902603
311,1.26503760514285,1.2710356111667431,1.2719981223864436,1.2734469168800615,1.2743178179038068,1.2755557659194872,0.6690769200155855,0.6004610476559143
312,1.041089863053066,1.0350795408370146,1.0324577219017903,1.030533305568645,1.0283133147507366,1.0274341323423075,1.0393426609265937,1.1810626451063326
313,1.1393094275923918,1.1380853925033607,1.1386476938014871,1.138767868066774,1.1391029502381174,1.1392399793923038,0.9601111217591702,1.0114046602639462
314,1.2702720395831597,1.269663134831696,1.2675100519659595,1.2661635996856895,1.267699916519101,1.2682665661601469,0.8960379419266548,0.9167164508083608
315,1.1882776180763868,1.1884653897329243,1.1885639737789808,1.1895069069213215,1.1911283696343833,1.1917964726986643,0.8697723309831628,0.9011107707804288
316,1.1811549467067692,1.1715933226345265,1.1695885701937354,1.169779007370001,1.1680126803120092,1.1680956655608548,1.0425331203895902,1.1417645058183576
317,1.1740772451484873,1.1632186114739533,1.1617484616403235,1.1617016513444267,1.1620318343895635,1.1621380806112283,0.9958042878480532,1.0570555792754213
318,1.199363129087626,1.2041616853724029,1.2071634055636637,1.2102075937319245,1.20978511003134,1.2107477149074257,0.970686933003854,1.111497194943787
319,1.202195966676764,1.1978977137975515,1.2005082470989115,1.2015192495283766,1.2038147799370715,1.2045278773067034,0.9213675391422056,1.062860667196456
320,1.4317770075688625,1.4275493433265871,1.4283817543349415,1.428350926052621,1.4286914853016914,1.4285091022421539,0.8177670116790526,0.8591497450482438
321,1.45382602235728,1.4399089533411171,1.4389625044288392,1.4390299151945476,1.4393725342656516,1.4395965742877386,0.9508118625004246,1.1775569145764713
322,0.9936193596976102,0.9912255350029883,0.9908435525505507,0.9918606148543252,0.9922131248279361,0.9934906932451935,1.032025528929385,1.1009126899873534
323,1.0366282505458035,1.0322654510710148,1.0312869493449561,1.0315708994200796,1.032136808794126,1.0321062824544012,0.991657885557628,1.0374132703723078
324,0.8972371892682297,0.8899180963183791,0.8868813573767695,0.8875770437978433,0.8875063445635765,0.8871449724670144,1.1222179262328398,1.2355202900604976
325,1.2853069607263823,1.2791705522698626,1.2791477390770796,1.280647529334622,1.2806101997782766,1.2821969129719353,1.060801971997576,1.1919619612663273
326,1.0692311457813846,1.067346903866928,1.0645531115093954,1.0647554192969642,1.0642010555499504,1.0642001083662307,0.8293812949325006,0.8410890672253504
327,1.1501117693871634,1.1440594998898235,1.1421648484050309,1.1422367664645707,1.1417998502855413,1.1431133217989835,1.1821861375043472,1.200839731349501
328,1.1778326125226688,1.1786367380254255,1.1781238022573954,1.1827827427777204,1.182986483611665,1.1839544657559007,0.7876996655476891,0.8305786069992087
329,1.36014969143183,1.3634934110391086,1.3633357134117778,1.3638556215152329,1.3643115573578761,1.364673051876055,0.8685308031517393,0.9513129507394305
330,1.0082757292094822,1.0043168686443253,1.0063114053513031,1.0055891438701468,1.0058534899537237,1.004719613346817,0.9945346944537896,1.063547678481747
331,0.9731969461888097,0.9735295958734128,0.9747747379100623,0.9712977540069193,0.9731907145210681,0.9733019574816333,1.0118914458734374,1.106376365243977
332,1.2512371943220364,1.2526966982793708,1.2541073505093463,1.2592667856362245,1.2673962123452485,1.2708504550527238,0.6667837347798335,0.5284865486044219
333,1.0864207094282987,1.081388521551925,1.0781286017370386,1.0763281160536033,1.0757420702566303,1.0753318413601791,0.9262962305712732,1.0206752554705996
334,1.0679729294866322,1.0630784989532778,1.0649336182426297,1.0639143708623804,1.0638394695451827,1.0629099272032596,1.0801364918735594,1.208377683033922
335,1.1292026286898509,1.1294393605592492,1.1296788451848194,1.1273476771834363,1.1275255189544617,1.1269325731426638,1.0620065190181074,1.1730418837233556
336,1.272096109336372,1.261314547529925,1.2604248381569239,1.2614428170807825,1.2613468893364472,1.2623659417282593,1.001475386843197,1.0743277686169703
337,1.4287495092770592,1.426063476580681,1.4277477544940111,1.4306119591521576,1.4372123749507457,1.438737187213232,0.7732371278607018,0.7495926965264842
338,1.2542727468222528,1.2430231889315497,1.2464144347719428,1.245923954007513,1.2441084154951008,1.2441037850702146,0.9901280257975056,1.1153289122605885
339,1.0958480625097617,1.092555476661592,1.0929083954073602,1.092844741194814,1.0912173043690845,1.0910325991499699,1.0233805729876333,1.2268861176553072
340,1.0464680808522082,1.0500449626906847,1.0514068100563716,1.052970591020919,1.0555426790094633,1.0551637417485176,0.9319443156800966,1.0719476628020752
341,1.1019125430165713,1.1003476872596172,1.0984718844439645,1.0986378716778087,1.1007822387717145,1.0999947297014545,0.7877138579600776,0.7430077100245827
342,1.0360518302711463,1.0315248435629218,1.0258317262958945,1.0236250343596196,1.0240301947507917,1.0230653009995576,0.9945372289989428,1.146940160043632
343,1.0318237648690278,1.0279992277203773,1.025329753664077,1.0292318376412661,1.0298027094880242,1.031340798534428,1.0583675301221844,1.239406754418118
344,1.3809164969863026,1.3677169154774371,1.3705780829648722,1.3752239147454828,1.3811900011407194,1.3832945663071166,0.978014326192534,1.0164944028043856
345,1.114373346570402,1.1009440544147144,1.1007930598375077,1.0998181934196745,1.0996610819577604,1.0995534980145645,0.989558745248549,1.0901225545147917
346,1.2258188904689313,1.2170832149190074,1.2143752603609914,1.212807960023965,1.2124009794909594,1.2127174273628631,1.097955572497939,1.2040218070558044
347,1.1768301900044646,1.174425338279109,1.1739700480381925,1.168744486681402,1.1687321116112832,1.1684781852470798,0.9689578623838162,1.0326510901728916
348,1.1365655834992674,1.1347753922844062,1.137269832780171,1.1375581451357406,1.1402377460736461,1.1394767783431303,0.7261450104028849,0.6489606906452019
349,0.9865158800538739,0.981004396104307,0.9811493442022646,0.9790655643943214,0.9781034222713273,0.9785794312030723,0.9479963458656412,1.03996170451897
350,1.14090566175526,1.1386754506883177,1.1395639194317528,1.1392791592686426,1.1410672714121988,1.1415341956312302,0.7004760195181491,0.5985433792718342
351,1.7041689308061077,1.7021075873546758,1.7025213383234001,1.7038624773352138,1.705486702551404,1.70614715154629,0.5057559206315313,0.438459713423235
352,1.0912994162234346,1.0948926241985444,1.0936207473100747,1.092467184059438,1.0911092534407,1.0907970647083343,0.9090117279632338,1.031843068478202
353,1.2135208265680324,1.2130200037558525,1.2167181822862045,1.219226749772512,1.2226357621301134,1.223902390146267,0.7725946714334967,0.6254091576179004
354,1.1089779105855586,1.1067897515214544,1.1061785729752363,1.1062893677089825,1.1066789910516823,1.1063823829784076,0.9944562807754384,0.9709889415056552
355,1.164546431937314,1.1642933950417773,1.1624861912585789,1.1638403165166207,1.1629993670679375,1.1627356375697855,0.9663868759893351,1.104046744214629
356,1.00763553572083,1.0075624321755878,1.0042526926855082,1.0019115266248462,1.0028744559269942,1.0036110979698876,0.9295165153436132,1.1302680289439888
357,1.1356363058739387,1.1350025471420249,1.137460638215849,1.1383546531451132,1.1398689648227818,1.139090762302636,1.0450205999752598,1.133975998015931
358,1.0372823074440205,1.0355570040330613,1.0377983823257122,1.0384872744237161,1.038352968486186,1.0388167363407856,0.971194627664082,1.014957886822843
359,1.0945929287721332,1.0904886348842284,1.0916259404208413,1.0918835271237444,1.0925251510975755,1.0925336906246568,1.0697757692909116,1.1711896715751988
360,1.0515711301947925,1.053613490788252,1.055790212071954,1.0555529726171224,1.0586504761298892,1.0581230450480443,1.041103442864535,1.191068298795399
361,1.0519683886046738,1.04582351485293,1.044566615819351,1.0450076963292303,1.0449387463771258,1.0445346628266847,0.9644978305995632,1.0635232448120702
362,0.9815371458567107,0.9708485153792332,0.9708337920873191,0.9689558792816795,0.9667732674027385,0.9681925384909192,1.030525146944991,1.2400639790570396
363,1.2014373036515538,1.1951826041192604,1.1973314908736876,1.1967233101088446,1.198267401891623,1.1991825270230516,0.930790252865156,1.060288383636135
364,1.1232545481090923,1.1133245054018144,1.1124657907159279,1.1145495933973741,1.1150316877113753,1.113586172179118,0.6753363689448938,0.7390124536712587
365,1.4230422657850317,1.4168051078972308,1.4167549412437428,1.4152319818037098,1.4154779570199463,1.4163486846783597,0.9995233999429124,1.0896540844487337
366,1.0382196887242525,1.0301989674952756,1.0283273461111326,1.0286301241747517,1.028693129524355,1.0290400700095217,0.8801847289802949,0.977817715491642
367,1.135360263100419,1.1289357432130995,1.1261139853087712,1.1256615159022976,1.1257620943484654,1.1260165062159275,0.7167741372239952,0.8002577567987613
368,1.2768406885129566,1.2652436764804853,1.2651618559052522,1.2653721466376653,1.2649435520647045,1.2650079321262535,0.8704230231438238,0.9171821922010104
369,0.980622901492796,0.9749741948788373,0.9711245492340327,0.970607998272667,0.9707556396084923,0.970451866756156,0.9533664059646144,1.1107737790935155
370,1.1841156984202235,1.1841654656599132,1.1847249899310406,1.1848536902765139,1.18578378265009,1.187070546090954,0.9694020379825348,1.0826719646841303
371,1.0589596283399323,1.0564785795689489,1.0571263202815335,1.0581749684933566,1.0584297532124287,1.0594875153055576,0.9298876668454163,1.114680173597622
372,1.0376301686073723,1.0380534548250404,1.04094131513134,1.041173265437563,1.043025503161551,1.0432737004174746,0.7759913829796176,0.7384229985315978
373,1.1386693143077393,1.136510377002803,1.1329344992840409,1.1318187206931423,1.1309622465390583,1.1321422058550032,0.9635055226338192,1.05133543953323
374,1.005999399675375,1.0078792473739906,1.0056074147266543,1.003679252620301,1.0042586030266112,1.0043840204854988,0.9897290625779644,1.0603342573247878
375,1.1360361035041058,1.1334705637854643,1.1368656042523002,1.136100602107402,1.1363296572795518,1.1366628528496414,0.9883656288976546,0.9548151943978532
376,1.4173217935235727,1.4109780269581533,1.4103477427303093,1.4081213763647853,1.408124250955167,1.407682095658742,1.032568058884343,1.151341230499228
377,1.411945409014768,1.4121330132746213,1.4120588871163797,1.4114579737489488,1.4113375494194114,1.4108800422015908,0.9828793214078198,1.0806544058349363
378,1.1961920976897238,1.195485505755414,1.1955418286651316,1.1948836665886828,1.1953560702672248,1.1949086003804053,0.9084133127624896,0.975855773739759
379,1.2754426570052417,1.2614834564257513,1.262923792385676,1.2637677321724767,1.2655332988496357,1.2665189135701913,0.6861687258696234,0.5552533400465167
380,1.2382143745145806,1.242074473267129,1.2460206096573017,1.2500136397733017,1.2521746843307084,1.252468972101346,0.9262964993639916,0.9831460274289026
381,1.0810939167238396,1.0797560186005448,1.0800557319063029,1.0818563405387163,1.0837031301733187,1.083733450773749,0.7692948742076944,0.6976408197643277
382,1.1659910791882147,1.1618438809192073,1.1612176001560721,1.1609468401361653,1.1617312408181755,1.1636376300187026,1.036930313968483,1.0703773506220282
