,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Exp_wAll,Linear_w200
191,1.0499743439212215,1.0455897895685922,1.044099667145036,1.0416972256724457,1.0418345245280027,1.0413184826694404,1.1584686672329456,1.1157570110433774
192,1.022596100528334,1.0173881467603956,1.016513867316059,1.0169850615152984,1.0173790466700745,1.0188399246215434,0.9022985168012414,0.8927569502790835
193,1.0009818933722823,0.997676340904365,0.9999564752999832,0.9993337427125606,0.9997412846341591,0.9997936182491011,1.0285050440235588,1.000134303507817
194,1.1738065660136798,1.1621778615881277,1.1626421917251035,1.1622835548657267,1.1616209393700527,1.1616867959330326,1.1380347625247045,1.0238571634889757
195,1.3011424680891732,1.2969142368289948,1.2952368005046375,1.295547479027839,1.2969043137343592,1.2973326707234976,1.2267346984594605,1.0571795053314343
196,1.1267988320324038,1.1229018011734324,1.1244756050835336,1.1262700127040588,1.1273026953934544,1.1269923697761692,0.7616001242371371,0.8081329330167359
197,1.2475818031703492,1.2451111087188922,1.24681783670724,1.247613355421495,1.2479352643083848,1.2478291796523637,0.6022101864231448,0.6302609549900404
198,1.0669831259341898,1.063543888663921,1.0584960642831485,1.0593632244869997,1.0569630415324491,1.0565683600824893,1.0722505243652545,0.9844069945888646
199,1.1018228614519117,1.102223191572888,1.1017690417105261,1.1024659597362167,1.1027030629099006,1.102204701821232,1.1253088372794715,0.999105972365976
200,1.0072485342862516,0.9997734664575089,1.0002535969562198,1.0006078374263747,1.000983549667221,1.0001288900001273,1.055429691694747,0.9587323448695244
201,1.2114468492916555,1.209235440182575,1.2096825654404677,1.210853659255116,1.2127555811728834,1.2139668536476642,0.4391485952801448,0.5042797932964397
202,1.4648382519681638,1.4712482601334884,1.4724722631298743,1.4725332142682561,1.4756478942994138,1.475557319021867,0.7096085796834803,0.6739852660707573
203,0.9978138767600048,0.996269352397259,0.9974608696828375,0.9984002491731649,0.9980744091194782,0.998579341806885,0.8813423987321198,0.8252246972611311
204,1.3039313075139467,1.3006532590081508,1.3008366666575506,1.2986266324787608,1.2992513476811998,1.2995073720932369,0.9512278009053842,0.8928619414461647
205,1.1896467212950987,1.183374565902353,1.1833621175802804,1.1829280643653668,1.1830885319901927,1.1834011748514746,0.6379207275022878,0.7037840938342703
206,1.2390996014561413,1.239648385459174,1.2414109704179377,1.242365887237049,1.2418513942252811,1.2424762434861243,0.9722802145869052,0.9215706482874424
207,1.0531407406144404,1.0500273941065623,1.0512407556332017,1.0518449858673775,1.0491954554458398,1.0495443396870376,1.2107821118741406,1.0271887650925775
208,1.4675393463765267,1.4565570763205808,1.4573166444469232,1.4572449732019526,1.4560001135083098,1.4562154039293678,1.1964826189064666,1.0638834494862586
209,1.2373743447697276,1.2347488079819784,1.2373547290521905,1.2395097374932034,1.240533462479443,1.2407631807803678,0.7929370517910993,0.780148420698171
210,1.04142471868919,1.0372689718648387,1.0355922516737557,1.0340781625893922,1.0337662166654653,1.0341013036499418,1.123603763012764,1.0099866143484095
211,1.0946775356182763,1.095471679263425,1.0975682781359786,1.1012475779459059,1.102639029509119,1.1026177060627704,0.9544711861163154,0.8583300411979313
212,0.9609672784887975,0.9580391502068059,0.9572526816585114,0.9570511892266264,0.9574871470771887,0.9577215614798055,1.075175360125719,0.9598330860330808
213,1.1578254115593638,1.1489369872867983,1.1492740008239692,1.1495323052332778,1.1501164860241275,1.1505553717150028,0.707139413555985,0.7264851767570437
214,1.232169674277493,1.2295494705177616,1.2297770790128253,1.230412835912365,1.230885228389396,1.231883034688917,1.1969259146702331,1.0802722376177238
215,1.031365799514714,1.0281522199213649,1.0265990978957185,1.026661697582337,1.025224452168604,1.025149414319899,1.233077223593698,1.0678966475138736
216,1.0939327887470134,1.0910930779227082,1.093397293241325,1.094632717154384,1.0947369954871846,1.09484235586708,0.836275152647211,0.8098936211126899
217,1.3770338534699382,1.3738963933542176,1.3746482030687677,1.3747757986471307,1.3756511241028369,1.375965581064997,0.7767684672038365,0.8112767241842727
218,1.0014939459019336,1.0037683139501248,1.0048475511023272,1.0056848781323173,1.0057603743422239,1.006535962213906,1.191322484466349,1.0153484499664989
219,1.071314246741737,1.0715149041524723,1.0731141131648008,1.0752652378770524,1.075685183445959,1.076094668135263,0.7936580561611022,0.7666807850060962
220,1.5327415724852227,1.5191016388525393,1.5203297761781862,1.5198823364145866,1.5202730965538753,1.5204248146982666,1.069830499364771,0.9859102541614956
221,1.1754695301214422,1.1768913168200557,1.177169524661795,1.1772703092225942,1.1754328244368824,1.175292528201349,1.0248823869987145,0.9388550277096528
222,1.404230085855569,1.4036242919920496,1.4029063296312752,1.4027980645408547,1.402406027299222,1.4028785077507566,1.0138194063540868,0.9140001923631944
223,1.150498253825757,1.1542053046897156,1.1529605326474426,1.1522592945880537,1.1530296873805823,1.1533746715557753,0.969308589537038,0.8931285106501236
224,0.9980283281665919,0.9952957678810272,0.9945496876369311,0.9942776448079419,0.9926292747560032,0.9934582247484447,0.9268138584705616,0.8623023085814586
225,1.0034246901300297,1.0071341405325285,1.00662270335428,1.006445213360413,1.0060059524402651,1.0058383996216143,1.120048290420789,1.0786510004991678
226,1.4369196756904377,1.4298782000679584,1.4303831234384872,1.4312047487229556,1.4322491233817614,1.4325010259501643,0.5413772761354482,0.5646275743197225
227,1.2197242295243507,1.2219283288061809,1.220589559173774,1.2205678058764002,1.2205307409711272,1.2220527952514177,1.1738511049178642,1.0385239842564515
228,1.086307944295019,1.0814831413359371,1.0829149788982544,1.0857802424417844,1.0863290317372827,1.087342207958448,0.5731090772210967,0.5765725326058313
229,1.118128173434308,1.1183279305108682,1.118596797670722,1.1189720264152496,1.1190607877574323,1.1195719260620152,0.9055557119617192,0.8450367262415839
230,1.136459271489439,1.1372498092913128,1.1384869048216983,1.1386815879357888,1.1396203031788872,1.13871443164767,1.258228096118973,1.1107960325398136
231,1.1990479828876197,1.2002435327144914,1.2017123195407096,1.2033061889487326,1.2048584080454205,1.2050351844373057,0.9547314860607428,0.8966724213755297
232,1.110088188946002,1.1123271871786518,1.1116171726233735,1.1130934967023283,1.1127084792490682,1.113060148586947,0.9119063350387282,0.8650101618698791
233,1.3076319421918348,1.3044002851782714,1.3057903949579122,1.3068416364264877,1.3063282038475919,1.3067229144090793,1.169447981893881,1.0179605257383617
234,1.169119494142942,1.172555377827098,1.17042306077401,1.1714623426954525,1.1722558522229056,1.1736705317256535,1.1654772087319594,1.0537281125083902
235,1.1164015090027677,1.1105498261995816,1.1103995826986615,1.110173740071533,1.1109276758850808,1.1105840251727204,0.942068935658403,0.8368399704812471
236,1.068489496863367,1.0686750885430434,1.0699531547348144,1.0711677928507033,1.0697802498759221,1.0700843849747645,0.7951074271003351,0.7869362084661674
237,1.1019064404276862,1.1022741343360165,1.102006594101488,1.102064516688865,1.1026627184755444,1.10304998492478,1.1124771352245926,1.0247683994987038
238,1.2968862005188355,1.2947166295710868,1.2947832156928711,1.2947427159931733,1.2961435619263209,1.296584994689077,1.0290046849025711,0.9074024708582474
239,1.1271902740249196,1.1276456129383992,1.128280670263934,1.1284218339895262,1.1289040871525995,1.1290930322599741,0.8796473766247271,0.8710445522311435
240,1.263576454736945,1.259192686227023,1.260827268592285,1.2618204536177224,1.263518379808638,1.2643069430461245,0.3621186977175622,0.4832921498519142
241,0.9363851120361966,0.932256650672093,0.9321578660169588,0.9327814777410515,0.9327734106269142,0.9335876715778566,1.1955642260547346,1.0807005092686883
242,1.032349861642614,1.0282004504306987,1.0267058493252956,1.0261820056438593,1.0249181537058158,1.0254557773391446,1.1250641282782523,0.9632590208047768
243,0.8921727389378891,0.8875326863285335,0.8856293038196916,0.8874975600383038,0.8873262870308317,0.8883949349605517,0.9161448528544738,0.8798765891971864
244,0.9830818063970929,0.9835862228511084,0.9815266557870688,0.9802288511421976,0.9800525578839362,0.9806854313967269,1.0989373503740736,1.017528188434781
245,1.2455074189044482,1.2455078975603755,1.243425125038874,1.244065797268464,1.2435377188750625,1.2437776284672362,0.923177222972146,0.8968313987265704
246,1.2538633660449043,1.254236368616733,1.2555449347333718,1.258305431858704,1.259712334659059,1.2600825572377514,0.5752222321454243,0.6279523405438455
247,1.1138264643026126,1.1032873448137543,1.1058505360297117,1.1058486610176053,1.1057698478192801,1.105727750205345,1.1911820331503875,1.0267568315903162
248,1.032643153685995,1.0301542722604955,1.0294580744998307,1.0305543179386267,1.0336849425375256,1.0337608597783108,0.9925109564343332,0.907618958155727
249,1.1465502356817325,1.1426017848926522,1.1461408972496567,1.146226349510461,1.1492537323156302,1.1515363522303834,0.592081997565858,0.7607849660544488
250,1.3136706527567337,1.307203665585699,1.3051600764746452,1.3060542796434438,1.3052121265907273,1.3046967502015179,1.1932582600846509,1.086238131819706
251,1.0476143755443597,1.0493442718474921,1.0530911176175257,1.055766790314254,1.0598095697581567,1.0590292628950162,0.5973357532241004,0.697446749882297
252,1.2589283516969019,1.2474889388712997,1.2494345743544713,1.2500804725500283,1.2526801189847423,1.2533662120639402,0.6629784945430572,0.7495485563190322
253,1.2361968909777745,1.2255685132797334,1.2288569218348624,1.230812711877995,1.2312276159711817,1.2312960957402708,0.9430130617195894,0.876036679538399
254,1.1986774631860724,1.2019149983439168,1.2014948566786003,1.2008682526772343,1.202170406665104,1.202660989805925,1.190755530292018,1.0781089223582925
255,1.2281315108156239,1.2223280418181517,1.2226552416401757,1.2235305702434849,1.22417708313366,1.2241921594926548,0.9481771682164576,0.8781379086624671
256,1.050010272588671,1.050619260897876,1.0514366018100816,1.0528765486782172,1.0530728464306358,1.0529458443045965,1.14552741136515,1.03923093387946
257,1.137694909346275,1.1380909862489568,1.137263978657105,1.1336699252445,1.133444724610271,1.134701197297313,1.198192376948281,1.0056940169159163
258,1.198352189360474,1.1917362356007715,1.1905928213669368,1.1899552967237659,1.1915214942160646,1.192106690682636,1.1516309770046425,1.0292518193936335
259,1.368452339513206,1.3554672145036375,1.354979255397922,1.3547245847339786,1.3553226649064403,1.355003536085779,0.9792680039058472,0.8900731069254291
260,1.1345040700567024,1.1282802673451027,1.1230626430002124,1.1199156529461514,1.120575384179477,1.1215882633462726,1.198424718583673,1.0899949604463697
261,1.2825893711635354,1.280946841282824,1.2789498814595266,1.2794088910988648,1.2788684297516035,1.2787627810237618,1.0883290056372878,1.0027593726139807
262,1.0474651754590762,1.0469457679247895,1.046494372063983,1.0488107445325594,1.050361717752511,1.0504329780029114,1.21021163654375,1.127785938042307
263,1.2352548136459904,1.2291964345488968,1.2293277695718197,1.227680923022089,1.2292844714236781,1.2310305538632347,1.143016501915291,0.989217516012934
264,0.9606147488202034,0.9516636425219956,0.9534357948852373,0.9524864879682774,0.9531359067416008,0.9544684154359018,0.9529963989716866,0.8677639066292315
265,1.2911073486790223,1.283090736525606,1.2859529700125962,1.2855989508904078,1.2887968289767415,1.2888203359268866,0.7011989359440081,0.7564549155444592
266,1.0051816556351774,1.0022124259898142,1.0039070944006825,1.0028631137322588,1.0010266784661825,1.000807464116295,1.1999347124363116,1.1025915607603012
267,0.9879688528946069,0.9870326613984584,0.9867325207803015,0.9867212002339719,0.9865408244772733,0.9873440672152903,1.0422537656773745,0.9829845791633692
268,1.3251788904770778,1.3196284534411986,1.3195503311936323,1.318467363074173,1.3180073398039889,1.3191069005344198,1.3689152199400985,1.1147562065563863
269,0.9713990713442224,0.9622378608851673,0.9641927611104765,0.9645238807145908,0.9632480407838194,0.9633396054528658,1.0785490973707936,1.0167695439031486
270,1.344816175280284,1.342857318257197,1.3409361655850398,1.3417033014119126,1.3403026329902183,1.339554594812053,1.0047490273589132,0.9053087206073288
271,1.1679232016922116,1.1638625806482263,1.163743330492958,1.1668589640020073,1.164871304639826,1.165307095775257,0.9317218669505096,0.8493187881355858
272,1.1747478233339,1.1675275969863366,1.1665329431728886,1.166417493711719,1.1666813573390424,1.1668172774664254,1.1941951488922478,1.0573663036237044
273,1.1853003482989435,1.1854457992908636,1.1852852619943368,1.1870329656093868,1.1882592959536802,1.1894514787965464,0.9664579777970634,0.8884998399539653
274,1.0783116441211333,1.077730328733207,1.0766908129547375,1.075212376426573,1.0765510321334288,1.077419856547135,0.8727660528043363,0.8912799997881438
275,1.1415089583474896,1.1406173385273315,1.1416481084876724,1.1442987944091843,1.148591531004667,1.1469215041707932,1.1319508944076606,1.052216707257536
276,1.030432314186459,1.0355472875145897,1.0344371241987735,1.0350394075062799,1.0383128462732658,1.0390171235811638,0.9615640744027704,0.8528173675991959
277,1.3891572795601552,1.3896778524570494,1.3902234678180554,1.3905723179154732,1.3922455199726593,1.3924270460230315,1.1518158437006238,0.986123746351852
278,1.3357323683847302,1.3184935135268416,1.3198016523078502,1.3204527703094695,1.322924824227441,1.3232452795128389,0.6142299545298304,0.7313865727089294
279,1.2991397088446874,1.2957153761888156,1.2924113077029997,1.290619247800067,1.288776676129635,1.2884182115271003,1.1311316840863337,0.9965463869539004
280,1.265823954249932,1.265577760923056,1.2657429382451513,1.2660780509071936,1.2675299652063452,1.2685810405571079,0.5322287917492656,0.5768584753915074
281,1.199614814880043,1.2023139403143848,1.201549679063076,1.2028847469309798,1.2054724553529836,1.2048888650365688,0.9362068389023004,0.8393698090765375
282,1.118128352900572,1.1203570665802842,1.1210460681889156,1.121572847908748,1.1217065045436911,1.1222655823559937,1.0809681362090735,1.020748411108661
283,1.3663348756800284,1.3642757328840813,1.3618764464605748,1.3601437885199767,1.359865521786123,1.3606231133594668,0.9901335473094108,0.9027886672843144
284,1.0008579658354708,0.9985917205084754,0.9995074735364753,0.9997754080365784,1.0032042816919662,1.005325172162966,1.2245083429679615,1.084235419132026
285,1.3262701424050887,1.3261016229474902,1.3268715764359407,1.3280361064289607,1.330739363169348,1.3327799080631324,0.4393513157219293,0.6008134422694004
286,1.265916561696618,1.2597928858196892,1.2609903455044291,1.262431700196164,1.2620291663775807,1.2623313530348246,0.7224678409925115,0.8029024029690983
287,1.1351367630820854,1.1318641579212854,1.1324639421613816,1.1323907507121584,1.1311959733602501,1.1315075310333447,0.6159182631297516,0.6658919826624776
288,1.2198911257951586,1.2199645319770342,1.221060681329156,1.21978515543492,1.2224345448331364,1.2240578343938147,0.8104399896944271,0.7725980643009644
289,1.093267642372197,1.0910779652964002,1.093713861453433,1.0955656409524237,1.0973331550673024,1.0985834601256732,1.1028718257984254,1.0387962874553849
290,1.077171357954523,1.0760787720643308,1.0767602982237223,1.0766558733469673,1.0765749884096658,1.0773334099958063,1.045294614308895,0.9794271215335728
291,1.0077695500646817,1.00263198608809,1.0012437697993513,1.001614203846464,1.0021055443994529,1.0034061466314161,1.2894988091615582,1.0529754504091826
292,1.1542517011373972,1.1461507086930414,1.1454576566376642,1.1457428552301971,1.1463037640198828,1.146900890943976,1.2318355696920256,1.061912178087394
293,1.2452856926201086,1.2547065489012925,1.2570879804732473,1.2608306168408767,1.2670908083967916,1.2686650595499773,0.4812292465862338,0.5912523494949514
294,1.114579723218014,1.1050239000999837,1.1039089212133477,1.106051592832612,1.1110823015797742,1.1124243971828318,0.9530748073970132,0.8035559995709701
295,1.3100539817945316,1.311733255638377,1.3136711758377608,1.3182004273173706,1.3207599912056984,1.3210436813800803,0.8079550383339281,0.7808042938937543
296,1.2629711339033096,1.264107331367447,1.2651318626407746,1.2675557746022916,1.2695448495305806,1.269604104309877,0.4033274462742063,0.5182503287589239
297,1.5176682580837555,1.5149618902817013,1.5126667922109347,1.5149747300586305,1.5132335299579427,1.5142254916349327,1.0585552147518142,0.9142323750584762
298,1.0873441864310929,1.0828081041041655,1.082255741235717,1.0808331018114243,1.0802733079509013,1.080290726157339,1.2339139702485271,1.0416485264846702
299,1.1732753288516422,1.167386315153665,1.1683499086817628,1.1679231861520631,1.1685078845133987,1.1677623685965839,1.1738512691365306,1.0655319413352522
300,1.14940002815715,1.1499021538725842,1.1508157833470247,1.151465382517784,1.1509302737198588,1.1512217772162079,1.074928681274037,0.9937211215343886
301,1.2981425672094757,1.295337499475955,1.2954821237146126,1.295998963550464,1.2969447990412155,1.2966333866881912,1.0462726297605442,0.9866350034703648
302,1.3119722117471,1.2920792279239302,1.2958428600999865,1.296906048854483,1.2980663449689467,1.298957189369018,0.7856380117165633,0.8217476354888623
303,1.2280075597781224,1.221575184899787,1.2232597798526121,1.222069562106044,1.2219408290317064,1.22151557248283,1.2373778710143082,1.1191899125437152
304,1.1627068254702269,1.1559277638334085,1.155970036942014,1.154393360720375,1.1534599049360847,1.153606023424597,1.0359444045088433,0.9946785241778536
305,1.1686051651248686,1.1671672094233336,1.1643732910286548,1.1664155119457291,1.1683443358015915,1.1688209136278578,1.1654210244790282,1.045809403805068
306,0.9627102317861842,0.963378009157132,0.964666188558884,0.9636235655810576,0.9638994191822209,0.964388432138941,1.1658706176741436,1.098005070509091
307,1.329145243333492,1.326625141519888,1.328269897828521,1.3267951352149474,1.3266646408229061,1.326754441211769,0.7389285331466457,0.7599282495616103
308,1.2657360922645973,1.2637512685944408,1.261842235659354,1.2621393105805632,1.2618603435700992,1.2618876375055956,0.9077348369146888,0.8328231814775744
309,1.0565323966099236,1.056086877467584,1.0568727635472666,1.0581729671282338,1.0594962093054456,1.0602746277158352,0.9954641752569076,0.8950745764162542
310,1.0434535270604688,1.039286818593498,1.040674560070276,1.0402061052610356,1.0403581799668942,1.0413650832463779,0.973919307902603,0.9280714651811206
311,1.266691704683116,1.2718795553313904,1.2725052773728023,1.2741170848254781,1.2749660294910043,1.2760115327096875,0.6004610476559143,0.6621843807168173
312,1.0355956114163507,1.0312343059565725,1.028685322482799,1.0273823252624081,1.0251512055647107,1.0246945491531985,1.1810626451063326,1.028893276412014
313,1.1245599210956605,1.1247670630403925,1.126333395872784,1.126783102598951,1.1271259743183564,1.1270953819924718,1.0114046602639462,0.9541534099349072
314,1.2673356966444151,1.2664970317961353,1.2638329061763507,1.262028204095694,1.2628504405490524,1.2633748029508174,0.9167164508083608,0.887265497509324
315,1.186662690354621,1.1878090088032611,1.1880147544825654,1.1892537635427043,1.1907313737783223,1.1918276650207478,0.9011107707804288,0.8826921636222244
316,1.1772586107208864,1.167595784202633,1.1659735268458442,1.1660211474261042,1.164270353375115,1.1644759307616814,1.1417645058183576,1.0622498681805512
317,1.1631896441794283,1.1533682644710792,1.1524618449352313,1.1517928234561332,1.1519834057420344,1.1521057322657229,1.0570555792754213,0.9775907662666594
318,1.1930445346949314,1.198265432886352,1.20171200988161,1.2051873955229988,1.2041143521906095,1.2046416630597125,1.111497194943787,0.9447660956217984
319,1.2292827803355064,1.2276261512654452,1.2292882568618857,1.2300521991040914,1.2310844903366216,1.2314233305965845,1.062860667196456,0.9349502323299106
320,1.4492702741906263,1.4465536447284317,1.4470235410651813,1.446596919445669,1.4464858718899962,1.4464415837804618,0.8591497450482438,0.8244757648974914
321,1.4681445643515494,1.458131487621597,1.4573533585148901,1.4568711966553154,1.4571873919161529,1.4572218136140078,1.1775569145764713,0.9470296968523392
322,0.9915370879713064,0.9894922529513782,0.9890776257469727,0.9905543729244263,0.9905597446882212,0.9916676289701535,1.1009126899873534,1.01369840936359
323,1.0356257949679066,1.031294106156333,1.0303381154146574,1.030585752470305,1.030942330977284,1.0308917266935982,1.0374132703723078,0.9775434541811344
324,0.9006993091296234,0.894197959248936,0.8914591511531001,0.8930844145486067,0.8938973389028341,0.8935166750230819,1.2355202900604976,1.061432249327845
325,1.2785143847608744,1.273332079894275,1.2736760034988124,1.2751933694701447,1.2750426045012955,1.2763834827352272,1.1919619612663273,1.064945384002344
326,1.0602764264341322,1.0581126536988332,1.055018719711891,1.054585625509299,1.054015031928131,1.0540705345285204,0.8410890672253504,0.8284320708945028
327,1.1455613517433771,1.1372339486554668,1.1361382071085868,1.1370857383920496,1.1369422845075943,1.138400637637355,1.200839731349501,1.095801113757995
328,1.189741031245714,1.1898527550493978,1.1900871790956304,1.192788210752074,1.1931222084053699,1.1939531054137456,0.8305786069992087,0.7915540371112074
329,1.3876275628917423,1.3905208834820677,1.3899891241720095,1.390953832308296,1.3913523709904394,1.3920229550810066,0.9513129507394305,0.8677291977451109
330,1.0029652556109447,1.0030455606233832,1.005226625215339,1.0041881642238242,1.0044135960050846,1.003784079784536,1.063547678481747,0.9789176441058426
331,0.9749976734698774,0.9762893345730831,0.9774324253271516,0.9751072296289677,0.9765861921788811,0.9767031248566272,1.106376365243977,1.031533869837969
332,1.2473540603079352,1.246100195505236,1.2477774445631193,1.253541565156862,1.261751665975441,1.265053609108075,0.5284865486044219,0.6715011616108907
333,1.0922451172840084,1.0897587872185421,1.087028699605442,1.0863330731999512,1.0855302584386086,1.0852429273522388,1.0206752554705996,0.9482038682647052
334,1.0625730057536225,1.0609891204502246,1.0622088857671472,1.060562517053333,1.0601609001496461,1.0593693114242106,1.208377683033922,1.0664733639471136
335,1.1451540936517957,1.1460576131555116,1.1476913592163536,1.145721183556284,1.1447044998846005,1.1444334603668742,1.1730418837233556,1.0412196086870222
336,1.2828537375259823,1.273801868685836,1.2728412199244181,1.2740547997633414,1.2741279495655795,1.2749076674036344,1.0743277686169703,0.957263599882503
337,1.4768421779751668,1.4768084152069525,1.4780231760425242,1.4798149608013316,1.4838835519415812,1.48507464791456,0.7495926965264842,0.7502755354505248
338,1.2417890284600497,1.2328332303854006,1.2355483698649534,1.2351123163893298,1.233938330156851,1.2338486573271827,1.1153289122605885,0.9908462088199104
339,1.0908446770037983,1.090198789092746,1.0907683750796597,1.0917287628096042,1.0905764202491555,1.090061049404476,1.2268861176553072,0.9771671079596458
340,1.05472963116104,1.0572970624399665,1.0592001707800696,1.0606491316865667,1.062933404970152,1.0626613775279374,1.0719476628020752,0.9486355718196968
341,1.1118786749658094,1.1087344938906152,1.1069256343294611,1.1071894037590144,1.109470678370391,1.1087257467294078,0.7430077100245827,0.7721979524439583
342,1.0330395695427828,1.0281931284889545,1.0234153062329252,1.0218871195415888,1.0218933193174349,1.0208887399794042,1.146940160043632,0.976174674523825
343,1.035702078371327,1.0350928791902039,1.0330345960632386,1.035829227821175,1.0360160389635344,1.037329345682044,1.239406754418118,1.065183014347655
344,1.3781551247151922,1.3703013490360296,1.3728404300885537,1.3761544781849038,1.380621106903696,1.3819007969294348,1.0164944028043856,0.953938934784616
345,1.0971221374243347,1.0926765963561218,1.0922898370987626,1.0921882546247534,1.0923779593300444,1.092513187897228,1.0901225545147917,1.0263147288784504
346,1.2216509094860233,1.2157447607804808,1.2139962047318236,1.2128960389772223,1.2125635578907554,1.2129156402858634,1.2040218070558044,1.1127105246980902
347,1.1787706243775753,1.1750395393807533,1.1747672272659777,1.1701544065003548,1.1700554002297436,1.1699748173641615,1.0326510901728916,0.9256466671428378
348,1.1269788832132697,1.1274666923198118,1.1300562520572135,1.131231598334948,1.134098119525071,1.1332618735027165,0.6489606906452019,0.7247439931995353
349,0.9746260628071987,0.96903793065271,0.969943236763215,0.9681406966144223,0.968025538883023,0.9683062421676977,1.03996170451897,0.9369942931836752
350,1.1588348044325323,1.1564887159730242,1.1577435676694519,1.1578503032147844,1.1597252124619064,1.1600098123552682,0.5985433792718342,0.7102730724074954
351,1.7136147777950526,1.711849338240349,1.71228710311491,1.7133993742910965,1.714873979276084,1.7155037920153686,0.438459713423235,0.5220419489494125
352,1.0949075929518752,1.0956758183839783,1.0951839119532372,1.0952791646150388,1.0945612905733544,1.094534275760675,1.031843068478202,0.8955269715069751
353,1.2210091383769923,1.2220631392589185,1.225323108505491,1.22759739561536,1.2307688897939537,1.231873096046116,0.6254091576179004,0.7443457756300188
354,1.1046381788095732,1.0987348555289287,1.0976302932353974,1.0982602423839358,1.0985711186380631,1.09803156111802,0.9709889415056552,0.9926608585308198
355,1.1696116985678042,1.1700426269315536,1.1685301331744724,1.1697578932521255,1.168949898215492,1.168674940985591,1.104046744214629,0.9829753150977528
356,1.0008499260664165,1.0026037345945653,0.9995292149841133,0.9978956793524463,0.9985294039536836,0.999077121493178,1.1302680289439888,0.9234503255159682
357,1.158392032781043,1.156951731051251,1.1583923305586106,1.158888873063022,1.1594578417490204,1.1586009614363033,1.133975998015931,1.0137578974469863
358,1.0408109736008473,1.038430271954854,1.0411784221945477,1.0419391998548246,1.0415532651017838,1.0415349289972162,1.014957886822843,0.9566586910462712
359,1.0907266458657952,1.0872124846385707,1.088310334167726,1.0889647315674782,1.089723622188067,1.0896208949139905,1.1711896715751988,1.032436823070895
360,1.0614947594221353,1.0627229670506062,1.0655817286042897,1.0653779266733252,1.0681441887085519,1.0677611679333598,1.191068298795399,1.0407216417520375
361,1.0477266606881805,1.0436133707327575,1.0424823286382467,1.0429379126637064,1.043427611306476,1.042820839963234,1.0635232448120702,0.9557287476781906
362,0.9813474735103016,0.9716254578288663,0.9718695770644001,0.9710134355632689,0.9689828429952486,0.9704556290128218,1.2400639790570396,1.0117031278715722
363,1.2016484809269665,1.1995612376090568,1.200078404505543,1.2001909466648186,1.202349037488281,1.2032216488223453,1.060288383636135,0.9313590637804796
364,1.1279061681198013,1.1199659070910233,1.118940207262133,1.120558269934897,1.1205650584689661,1.1193387407352862,0.7390124536712587,0.6878990512554721
365,1.4368732067769825,1.4349209357488828,1.4359139600081285,1.434333747533281,1.4345393424944424,1.43534360454924,1.0896540844487337,0.9885098047226744
366,1.0420819572329492,1.036637525382613,1.035585158924056,1.0355295515590153,1.035838561901706,1.0361889524466334,0.977817715491642,0.877011751399869
367,1.1376618244068104,1.1335080658417063,1.1312080417551684,1.130592076539598,1.1306835623110916,1.1309210732833586,0.8002577567987613,0.7205310987912739
368,1.2520458527367349,1.2455727952380664,1.244018010807142,1.243909746800545,1.243314313124556,1.2432828860257803,0.9171821922010104,0.8819826315509622
369,0.990892403744106,0.9855884448004186,0.9839269339758017,0.982662716636403,0.9828451839187888,0.9823469840862195,1.1107737790935155,0.9636483514608472
370,1.1819753286054058,1.182321401477382,1.1820221008812855,1.1823772434502053,1.1833121912987228,1.184202356518104,1.0826719646841303,0.958695583131425
371,1.0458468670120564,1.044625912096757,1.0450818974007738,1.0455657909738734,1.045521936306164,1.0460364470866033,1.114680173597622,0.9821404309365208
372,1.0672187235906183,1.0666134266715777,1.0697413109320733,1.0695835973290662,1.0701404704258575,1.0705746062307135,0.7384229985315978,0.7673626799355167
373,1.1411090906493673,1.1391204270375737,1.1365865010625005,1.13619368731443,1.1360070602500296,1.137433005281322,1.05133543953323,0.9748643938931986
374,1.0213910055334388,1.022523230737253,1.0210491933033583,1.0187978108382325,1.018934429904092,1.018551592774191,1.0603342573247878,1.0264587714723716
375,1.1366063998069487,1.1357728385052546,1.1401924521630111,1.1395989122437402,1.139614480655418,1.1399904160845842,0.9548151943978532,0.943868960642471
376,1.4077516071515455,1.4061858053385883,1.4056652853124036,1.4039067151204239,1.4039781301271839,1.4032702614466857,1.151341230499228,1.0434065252245184
377,1.4060097872040336,1.4065665506889427,1.4068472660203244,1.4067898766863598,1.4069812300601126,1.4071826705681874,1.0806544058349363,1.0212444094277209
378,1.1998275620168413,1.1995054723940362,1.1988472252332494,1.1979891775183198,1.1982322094287712,1.1976973334600225,0.975855773739759,0.9121040058772948
379,1.2844695553480663,1.2718277004857033,1.2730503473762955,1.2737717588403512,1.2754223634008641,1.2763804271173205,0.5552533400465167,0.6787224313012561
380,1.2567945300525185,1.2604041310665715,1.2632592306709498,1.2668543558049137,1.2690620857646515,1.2694760604402988,0.9831460274289026,0.8988512254753743
381,1.0706840705416432,1.0703757028479686,1.070649528658922,1.0724798320436317,1.0748132654787537,1.07514177383491,0.6976408197643277,0.7653158402211419
382,1.1817309807518253,1.1800995135190062,1.1800949198394,1.179674579905413,1.180181916792805,1.181496426118558,1.0703773506220282,1.0069521033029891
